RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,343,4000,138260,0,King's Leadership Academy Hawthornes,F,64,52,1,0,51,47,1,2,1,10,2,81%,2%,0%,80%,73%,2%,3%,2%,16%,3%,42,31,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,74%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,22,21,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,95%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,87,79%,46,72%,41,88%,68,84%,42,81%,26,88%
1,343,4106,137612,0,Range High School,ACC,192,179,5,8,166,58,102,0,6,7,6,93%,3%,4%,86%,30%,53%,0%,3%,4%,3%,21,19,1,1,17,8,7,0,2,1,1,90%,5%,5%,81%,38%,33%,0%,10%,5%,5%,171,160,4,7,149,50,95,0,4,6,5,94%,2%,4%,87%,29%,56%,0%,2%,4%,3%,191,95%,19,79%,172,97%,185,98%,20,90%,165,99%
1,343,4113,137520,0,Maghull High School,ACC,155,135,5,4,126,64,56,5,1,15,5,87%,3%,3%,81%,41%,36%,3%,1%,10%,3%,38,30,3,0,27,19,SUPP,0,SUPP,SUPP,SUPP,79%,8%,0%,71%,50%,SUPP,0%,SUPP,SUPP,SUPP,117,105,2,4,99,45,SUPP,5,SUPP,SUPP,SUPP,90%,2%,3%,85%,38%,SUPP,4%,SUPP,SUPP,SUPP,134,87%,34,71%,100,93%,120,93%,32,81%,88,97%
1,343,4624,104962,0,Holy Family Catholic High School,VA,157,145,3,4,138,45,92,1,0,8,4,92%,2%,3%,88%,29%,59%,1%,0%,5%,3%,29,25,1,1,23,SUPP,13,SUPP,0,SUPP,SUPP,86%,3%,3%,79%,SUPP,45%,SUPP,0%,SUPP,SUPP,128,120,2,3,115,SUPP,79,SUPP,0,SUPP,SUPP,94%,2%,2%,90%,SUPP,62%,SUPP,0%,SUPP,SUPP,159,96%,37,SUPP,122,SUPP,144,99%,40,SUPP,104,SUPP
1,343,4001,141338,1,St Michael's Church of England High School,AC,109,98,1,5,92,57,31,0,4,6,5,90%,1%,5%,84%,52%,28%,0%,4%,6%,5%,41,33,SUPP,SUPP,31,20,9,0,2,SUPP,SUPP,80%,SUPP,SUPP,76%,49%,22%,0%,5%,SUPP,SUPP,68,65,SUPP,SUPP,61,37,22,0,2,SUPP,SUPP,96%,SUPP,SUPP,90%,54%,32%,0%,3%,SUPP,SUPP,131,90%,45,80%,86,95%,113,92%,39,85%,74,96%
1,343,4110,149828,0,Meols Cop High School,ACC,180,154,5,7,142,133,6,0,3,19,7,86%,3%,4%,79%,74%,3%,0%,2%,11%,4%,44,32,1,2,29,28,1,0,0,7,5,73%,2%,5%,66%,64%,2%,0%,0%,16%,11%,136,122,4,5,113,105,5,0,3,12,2,90%,3%,4%,83%,77%,4%,0%,2%,9%,1%,180,93%,47,85%,133,95%,163,95%,31,90%,132,96%
2,343,7011,104982,0,Newfield School,CYS,20,12,0,2,10,8,0,0,2,4,4,60%,0%,10%,50%,40%,0%,0%,10%,20%,20%,13,7,0,0,7,SUPP,0,0,SUPP,SUPP,SUPP,54%,0%,0%,54%,SUPP,0%,0%,SUPP,SUPP,SUPP,7,5,0,2,3,SUPP,0,0,SUPP,SUPP,SUPP,71%,0%,29%,43%,SUPP,0%,0%,SUPP,SUPP,SUPP,17,41%,14,36%,3,SUPP,10,70%,SUPP,SUPP,SUPP,SUPP
1,343,4621,104960,0,Maricourt Catholic High School,VA,210,191,12,3,176,96,68,8,4,13,6,91%,6%,1%,84%,46%,32%,4%,2%,6%,3%,40,34,SUPP,SUPP,30,21,8,1,0,5,1,85%,SUPP,SUPP,75%,53%,20%,3%,0%,13%,3%,170,157,SUPP,SUPP,146,75,60,7,4,8,5,92%,SUPP,SUPP,86%,44%,35%,4%,2%,5%,3%,181,91%,34,85%,147,92%,238,93%,42,83%,196,95%
2,343,7014,133748,0,Peterhouse School,NMSS,9,9,1,0,8,1,0,0,7,0,0,100%,11%,0%,89%,11%,0%,0%,78%,0%,0%,6,6,SUPP,0,SUPP,SUPP,0,0,SUPP,0,0,100%,SUPP,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,3,SUPP,SUPP,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,3,SUPP,1,SUPP,2,SUPP,7,100%,3,SUPP,4,SUPP
2,343,7009,104980,0,Crosby High School,CYS,30,25,0,0,25,20,0,0,5,3,2,83%,0%,0%,83%,67%,0%,0%,17%,10%,7%,19,15,0,0,15,12,0,0,3,SUPP,SUPP,79%,0%,0%,79%,63%,0%,0%,16%,SUPP,SUPP,11,10,0,0,10,8,0,0,2,SUPP,SUPP,91%,0%,0%,91%,73%,0%,0%,18%,SUPP,SUPP,22,95%,13,SUPP,9,SUPP,28,89%,16,SUPP,12,SUPP
1,343,4002,141693,0,Hillside High School,AC,128,102,1,0,101,87,9,4,1,17,9,80%,1%,0%,79%,68%,7%,3%,1%,13%,7%,55,40,SUPP,0,SUPP,37,2,SUPP,SUPP,10,5,73%,SUPP,0%,SUPP,67%,4%,SUPP,SUPP,18%,9%,73,62,SUPP,0,SUPP,50,7,SUPP,SUPP,7,4,85%,SUPP,0%,SUPP,68%,10%,SUPP,SUPP,10%,5%,126,82%,60,77%,66,86%,116,84%,63,75%,53,94%
1,343,4105,137514,0,Chesterfield High School,ACC,212,187,10,9,168,78,84,1,5,15,10,88%,5%,4%,79%,37%,40%,SP,2%,7%,5%,54,43,1,4,38,18,17,SUPP,SUPP,6,5,80%,2%,7%,70%,33%,31%,SUPP,SUPP,11%,9%,158,144,9,5,130,60,67,SUPP,SUPP,9,5,91%,6%,3%,82%,38%,42%,SUPP,SUPP,6%,3%,214,87%,74,73%,140,94%,200,95%,49,82%,151,99%
1,343,4109,137604,0,Greenbank High School,ACC,204,191,2,4,185,163,7,13,2,10,3,94%,1%,2%,91%,80%,3%,6%,1%,5%,1%,31,24,SUPP,SUPP,23,22,SUPP,0,SUPP,SUPP,SUPP,77%,SUPP,SUPP,74%,71%,SUPP,0%,SUPP,SUPP,SUPP,173,167,SUPP,SUPP,162,141,SUPP,13,SUPP,SUPP,SUPP,97%,SUPP,SUPP,94%,82%,SUPP,8%,SUPP,SUPP,SUPP,202,95%,35,89%,167,96%,192,96%,39,92%,153,97%
LA,343,,,,,,3063,2716,89,90,2537,1618,778,53,88,235,112,89%,3%,3%,83%,53%,25%,2%,3%,8%,4%,755,600,15,20,560,410,105,5,40,100,55,80%,2%,3%,75%,54%,14%,1%,5%,13%,7%,2310,2115,70,70,1975,1210,670,50,45,135,60,92%,3%,3%,86%,52%,29%,2%,2%,6%,3%,3016,90%,755,81%,2260,93%,2913,92%,710,85%,2200,95%
1,879,4005,146560,0,UTC Plymouth,UTC,88,72,15,5,52,32,17,2,1,11,5,82%,17%,6%,59%,36%,19%,2%,1%,13%,6%,33,23,4,0,19,15,SUPP,0,SUPP,SUPP,SUPP,70%,12%,0%,58%,45%,SUPP,0%,SUPP,SUPP,SUPP,55,49,11,5,33,17,SUPP,2,SUPP,SUPP,SUPP,89%,20%,9%,60%,31%,SUPP,4%,SUPP,SUPP,SUPP,44,89%,13,SUPP,31,SUPP,42,79%,19,68%,23,87%
1,879,4004,144760,0,Scott Medical and Healthcare College,SS,74,65,2,5,58,29,21,7,1,6,3,88%,3%,7%,78%,39%,28%,9%,1%,8%,4%,25,20,SUPP,SUPP,17,12,SUPP,0,SUPP,SUPP,SUPP,80%,SUPP,SUPP,68%,48%,SUPP,0%,SUPP,SUPP,SUPP,49,45,SUPP,SUPP,41,17,SUPP,7,SUPP,SUPP,SUPP,92%,SUPP,SUPP,84%,35%,SUPP,14%,SUPP,SUPP,SUPP,78,83%,26,73%,52,88%,74,95%,29,SUPP,45,SUPP
1,879,4152,136588,0,Devonport High School for Girls,ACC,124,124,0,2,122,3,119,0,0,0,0,100%,0%,2%,98%,2%,96%,0%,0%,0%,0%,7,7,0,0,7,0,7,0,0,0,0,100%,0%,0%,100%,0%,100%,0%,0%,0%,0%,117,117,0,2,115,3,112,0,0,0,0,100%,0%,2%,98%,3%,96%,0%,0%,0%,0%,123,100%,9,100%,114,100%,127,100%,16,100%,111,100%
1,879,4179,136557,0,Hele's School,ACC,208,197,21,6,170,53,116,0,1,8,3,95%,10%,3%,82%,25%,56%,0%,SP,4%,1%,18,16,0,0,16,SUPP,5,0,SUPP,1,1,89%,0%,0%,89%,SUPP,28%,0%,SUPP,6%,6%,190,181,21,6,154,SUPP,111,0,SUPP,7,2,95%,11%,3%,81%,SUPP,58%,0%,SUPP,4%,1%,206,97%,43,88%,163,99%,196,93%,26,88%,170,94%
1,879,5406,136496,0,Devonport High School for Boys,ACC,179,176,11,2,163,22,138,3,0,1,2,98%,6%,1%,91%,12%,77%,2%,0%,1%,1%,7,SUPP,0,0,SUPP,SUPP,4,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,57%,0%,0%,SUPP,0%,172,SUPP,11,2,SUPP,SUPP,134,3,0,SUPP,2,SUPP,6%,1%,SUPP,SUPP,78%,2%,0%,SUPP,1%,178,99%,16,100%,162,99%,178,99%,17,100%,161,99%
2,879,7068,113650,0,Longcause Community Special School,CYS,12,12,0,0,12,12,0,0,0,0,0,100%,0%,0%,100%,100%,0%,0%,0%,0%,0%,6,6,0,0,6,6,0,0,0,0,0,100%,0%,0%,100%,100%,0%,0%,0%,0%,0%,6,6,0,0,6,6,0,0,0,0,0,100%,0%,0%,100%,100%,0%,0%,0%,0%,0%,8,100%,5,SUPP,3,SUPP,13,92%,5,SUPP,8,SUPP
1,879,4007,147967,0,Marine Academy Plymouth,AC,139,119,11,2,106,63,42,0,1,16,4,86%,8%,1%,76%,45%,30%,0%,1%,12%,3%,58,47,SUPP,SUPP,44,29,SUPP,0,SUPP,SUPP,SUPP,81%,SUPP,SUPP,76%,50%,SUPP,0%,SUPP,SUPP,SUPP,81,72,SUPP,SUPP,62,34,SUPP,0,SUPP,SUPP,SUPP,89%,SUPP,SUPP,77%,42%,SUPP,0%,SUPP,SUPP,SUPP,121,91%,75,88%,46,96%,118,87%,61,84%,57,91%
1,879,4180,136568,0,Plymstock School,ACC,292,274,34,8,232,118,111,1,2,13,5,94%,12%,3%,79%,40%,38%,SP,1%,4%,2%,54,50,3,2,45,27,17,SUPP,SUPP,4,0,93%,6%,4%,83%,50%,31%,SUPP,SUPP,7%,0%,238,224,31,6,187,91,94,SUPP,SUPP,9,5,94%,13%,3%,79%,38%,39%,SUPP,SUPP,4%,2%,261,94%,38,82%,223,96%,254,98%,53,94%,201,99%
1,879,4181,136558,0,Coombe Dean School,ACC,163,148,12,4,132,74,57,1,0,8,7,91%,7%,2%,81%,45%,35%,1%,0%,5%,4%,29,25,1,1,23,18,SUPP,SUPP,0,1,3,86%,3%,3%,79%,62%,SUPP,SUPP,0%,3%,10%,134,123,11,3,109,56,SUPP,SUPP,0,7,4,92%,8%,2%,81%,42%,SUPP,SUPP,0%,5%,3%,162,94%,34,88%,128,96%,161,96%,27,89%,134,98%
2,879,7062,113644,0,Woodlands School,FDS,8,7,0,0,7,0,0,0,7,0,1,88%,0%,0%,88%,0%,0%,0%,88%,0%,13%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,8,100%,3,SUPP,5,SUPP,3,SUPP,1,SUPP,2,SUPP
2,879,7063,113645,0,Cann Bridge School,CYS,11,11,0,0,11,1,0,0,10,0,0,100%,0%,0%,100%,9%,0%,0%,91%,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,6,100%,4,SUPP,2,SUPP,3,SUPP,1,SUPP,2,SUPP
2,879,7066,113648,0,Brook Green Centre for Learning,CYS,22,20,0,0,20,10,0,0,10,1,1,91%,0%,0%,91%,45%,0%,0%,45%,5%,5%,13,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,38%,SUPP,SUPP,9,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,56%,SUPP,SUPP,18,83%,14,SUPP,4,SUPP,21,86%,18,SUPP,3,SUPP
1,879,4002,140693,0,St Boniface's RC College,AC,63,56,10,1,45,34,11,0,0,5,2,89%,16%,2%,71%,54%,17%,0%,0%,8%,3%,19,16,0,SUPP,SUPP,15,SUPP,0,0,3,0,84%,0%,SUPP,SUPP,79%,SUPP,0%,0%,16%,0%,44,40,10,SUPP,SUPP,19,SUPP,0,0,2,2,91%,23%,SUPP,SUPP,43%,SUPP,0%,0%,5%,5%,70,93%,34,91%,36,94%,71,93%,20,85%,51,96%
1,879,4172,113533,0,Sir John Hunt Community Sports College,FD,131,115,13,3,99,64,33,0,2,9,7,88%,10%,2%,76%,49%,25%,0%,2%,7%,5%,46,35,4,0,31,24,SUPP,0,SUPP,7,4,76%,9%,0%,67%,52%,SUPP,0%,SUPP,15%,9%,85,80,9,3,68,40,SUPP,0,SUPP,2,3,94%,11%,4%,80%,47%,SUPP,0%,SUPP,2%,4%,141,85%,79,87%,62,82%,140,93%,64,91%,76,95%
1,879,6905,136142,0,All Saints Church of England Academy,AC,101,84,9,5,70,56,12,0,2,10,7,83%,9%,5%,69%,55%,12%,0%,2%,10%,7%,55,43,4,3,36,32,SUPP,0,SUPP,7,5,78%,7%,5%,65%,58%,SUPP,0%,SUPP,13%,9%,46,41,5,2,34,24,SUPP,0,SUPP,3,2,89%,11%,4%,74%,52%,SUPP,0%,SUPP,7%,4%,119,90%,78,87%,41,95%,101,83%,49,73%,52,92%
2,879,7069,113651,0,Mill Ford School,CYS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,4,SUPP,3,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,879,4185,140104,0,Eggbuckland Community College,ACC,168,156,19,4,133,75,56,0,2,9,3,93%,11%,2%,79%,45%,33%,0%,1%,5%,2%,40,37,SUPP,SUPP,31,22,SUPP,0,SUPP,3,0,93%,SUPP,SUPP,78%,55%,SUPP,0%,SUPP,8%,0%,128,119,SUPP,SUPP,102,53,SUPP,0,SUPP,6,3,93%,SUPP,SUPP,80%,41%,SUPP,0%,SUPP,5%,2%,135,90%,43,79%,92,96%,169,97%,71,96%,98,98%
1,879,4186,137206,0,Tor Bridge High,ACC,200,182,28,2,152,51,94,0,7,13,5,91%,14%,1%,76%,26%,47%,0%,4%,7%,3%,55,46,4,0,42,16,24,0,2,8,1,84%,7%,0%,76%,29%,44%,0%,4%,15%,2%,145,136,24,2,110,35,70,0,5,5,4,94%,17%,1%,76%,24%,48%,0%,3%,3%,3%,206,95%,52,92%,154,95%,200,95%,47,89%,153,97%
1,879,4605,140737,0,Notre Dame RC School,ACC,133,122,9,1,112,71,41,0,0,6,5,92%,7%,1%,84%,53%,31%,0%,0%,5%,4%,40,33,SUPP,SUPP,30,25,5,0,0,SUPP,SUPP,83%,SUPP,SUPP,75%,63%,13%,0%,0%,SUPP,SUPP,93,89,SUPP,SUPP,82,46,36,0,0,SUPP,SUPP,96%,SUPP,SUPP,88%,49%,39%,0%,0%,SUPP,SUPP,124,94%,55,91%,69,97%,116,92%,36,86%,80,95%
1,879,4155,148369,0,Plymouth High School for Girls,ACC,115,109,3,1,105,22,77,5,1,3,3,95%,3%,1%,91%,19%,67%,4%,1%,3%,3%,12,11,0,SUPP,SUPP,SUPP,9,0,SUPP,1,0,92%,0%,SUPP,SUPP,SUPP,75%,0%,SUPP,8%,0%,103,98,3,SUPP,SUPP,SUPP,68,5,SUPP,2,3,95%,3%,SUPP,SUPP,SUPP,66%,5%,SUPP,2%,3%,120,99%,13,SUPP,107,SUPP,117,99%,44,SUPP,73,SUPP
1,879,4178,136556,0,Plympton Academy,ACC,175,161,16,9,136,65,65,0,6,11,3,92%,9%,5%,78%,37%,37%,0%,3%,6%,2%,40,34,2,0,32,25,7,0,0,5,1,85%,5%,0%,80%,63%,18%,0%,0%,13%,3%,135,127,14,9,104,40,58,0,6,6,2,94%,10%,7%,77%,30%,43%,0%,4%,4%,1%,169,93%,42,86%,127,96%,149,92%,69,90%,80,94%
1,879,4187,136668,0,Lipson Co-operative Academy,ACC,178,159,6,9,144,62,82,0,0,12,7,89%,3%,5%,81%,35%,46%,0%,0%,7%,4%,65,53,2,3,48,28,20,0,0,7,5,82%,3%,5%,74%,43%,31%,0%,0%,11%,8%,113,106,4,6,96,34,62,0,0,5,2,94%,4%,5%,85%,30%,55%,0%,0%,4%,2%,154,85%,59,73%,95,93%,162,94%,72,93%,90,96%
1,879,4190,136626,0,Stoke Damerel Community College,ACC,211,192,23,6,163,99,63,0,1,15,4,91%,11%,3%,77%,47%,30%,0%,SP,7%,2%,76,65,5,2,58,45,SUPP,0,SUPP,SUPP,SUPP,86%,7%,3%,76%,59%,SUPP,0%,SUPP,SUPP,SUPP,135,127,18,4,105,54,SUPP,0,SUPP,SUPP,SUPP,94%,13%,3%,78%,40%,SUPP,0%,SUPP,SUPP,SUPP,188,89%,91,81%,97,96%,192,92%,80,89%,112,95%
1,879,4006,147905,0,Millbay Academy,F,91,73,4,1,68,52,15,1,0,13,5,80%,4%,1%,75%,57%,16%,1%,0%,14%,5%,44,31,SUPP,SUPP,29,26,SUPP,SUPP,0,SUPP,SUPP,70%,SUPP,SUPP,66%,59%,SUPP,SUPP,0%,SUPP,SUPP,47,42,SUPP,SUPP,39,26,SUPP,SUPP,0,SUPP,SUPP,89%,SUPP,SUPP,83%,55%,SUPP,SUPP,0%,SUPP,SUPP,84,79%,61,75%,23,87%,89,88%,35,83%,54,91%
LA,879,,,,,,2912,2654,247,76,2331,1075,1170,20,66,172,86,91%,9%,3%,80%,37%,40%,1%,2%,6%,3%,770,635,40,20,580,390,155,SN,30,85,45,83%,5%,3%,75%,51%,20%,SP,4%,11%,6%,2140,2015,210,55,1750,685,1015,20,35,85,40,94%,10%,3%,82%,32%,47%,1%,2%,4%,2%,2743,92%,900,85%,1845,96%,2717,94%,875,88%,1840,96%
2,882,7004,144691,0,St Nicholas School,ACCS,18,17,0,0,17,12,0,0,5,1,0,94%,0%,0%,94%,67%,0%,0%,28%,6%,0%,14,SUPP,0,0,SUPP,10,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,71%,0%,0%,SUPP,SUPP,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,22,86%,19,89%,3,SUPP,17,65%,14,SUPP,3,SUPP
1,882,4002,143144,0,Southchurch High School,AC,152,131,3,3,125,88,37,0,0,13,8,86%,2%,2%,82%,58%,24%,0%,0%,9%,5%,60,43,SUPP,SUPP,39,32,7,0,0,SUPP,SUPP,72%,SUPP,SUPP,65%,53%,12%,0%,0%,SUPP,SUPP,92,88,SUPP,SUPP,86,56,30,0,0,SUPP,SUPP,96%,SUPP,SUPP,93%,61%,33%,0%,0%,SUPP,SUPP,152,91%,57,82%,95,97%,96,83%,58,81%,38,87%
1,882,5414,137284,0,The Eastwood Academy,ACC,205,188,5,5,178,111,66,0,1,12,5,92%,2%,2%,87%,54%,32%,0%,SP,6%,2%,43,36,1,1,34,30,SUPP,0,SUPP,6,1,84%,2%,2%,79%,70%,SUPP,0%,SUPP,14%,2%,162,152,4,4,144,81,SUPP,0,SUPP,6,4,94%,2%,2%,89%,50%,SUPP,0%,SUPP,4%,2%,205,97%,45,89%,160,99%,188,97%,47,98%,141,97%
1,882,5447,137310,0,St Thomas More High School,ACC,176,173,2,3,168,47,121,0,0,1,2,98%,1%,2%,95%,27%,69%,0%,0%,1%,1%,23,21,0,1,20,9,11,0,0,SUPP,SUPP,91%,0%,4%,87%,39%,48%,0%,0%,SUPP,SUPP,153,152,2,2,148,38,110,0,0,SUPP,SUPP,99%,1%,1%,97%,25%,72%,0%,0%,SUPP,SUPP,151,94%,17,82%,134,96%,151,97%,19,84%,132,98%
2,882,5950,138044,0,The St Christopher School,ACCS,11,10,0,0,10,4,0,0,6,1,0,91%,0%,0%,91%,36%,0%,0%,55%,9%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,6,SUPP,0,0,SUPP,SUPP,0,0,4,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,67%,SUPP,0%,11,100%,7,100%,4,SUPP,20,100%,10,100%,10,100%
2,882,7000,142940,0,Sutton House Academy,ACS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,63%,SUPP,SUPP,SUPP,SUPP,11,55%,SUPP,SUPP,SUPP,SUPP
1,882,5428,136444,0,Southend High School for Girls,ACC,178,176,0,0,176,10,164,1,1,1,1,99%,0%,0%,99%,6%,92%,1%,1%,1%,1%,10,SUPP,0,0,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,80%,SUPP,SUPP,SUPP,SUPP,168,SUPP,0,0,SUPP,SUPP,156,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,93%,SUPP,SUPP,SUPP,SUPP,177,99%,15,SUPP,162,SUPP,180,99%,15,93%,165,99%
1,882,5401,136272,0,Westcliff High School for Boys Academy,ACC,180,177,0,0,177,2,175,0,0,1,2,98%,0%,0%,98%,1%,97%,0%,0%,1%,1%,15,SUPP,0,0,SUPP,SUPP,14,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,93%,0%,0%,SUPP,0%,165,SUPP,0,0,SUPP,SUPP,161,0,0,SUPP,2,SUPP,0%,0%,SUPP,SUPP,98%,0%,0%,SUPP,1%,177,99%,7,SUPP,170,SUPP,176,100%,11,100%,165,100%
1,882,4004,147185,0,Cecil Jones Academy,AC,102,86,4,1,81,43,38,0,0,11,5,84%,4%,1%,79%,42%,37%,0%,0%,11%,5%,51,37,SUPP,SUPP,34,18,16,0,0,SUPP,SUPP,73%,SUPP,SUPP,67%,35%,31%,0%,0%,SUPP,SUPP,51,49,SUPP,SUPP,47,25,22,0,0,SUPP,SUPP,96%,SUPP,SUPP,92%,49%,43%,0%,0%,SUPP,SUPP,133,85%,64,75%,69,94%,138,87%,69,86%,69,88%
1,882,5446,136443,0,Southend High School for Boys,ACC,178,178,0,1,177,8,166,2,1,0,0,100%,0%,1%,99%,4%,93%,1%,1%,0%,0%,3,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,175,175,0,SUPP,SUPP,8,SUPP,2,SUPP,0,0,100%,0%,SUPP,SUPP,5%,SUPP,1%,SUPP,0%,0%,175,99%,6,SUPP,169,SUPP,181,99%,15,SUPP,166,SUPP
2,882,7005,144693,0,Lancaster School,ACCS,23,22,0,0,22,0,0,0,22,0,1,96%,0%,0%,96%,0%,0%,0%,96%,0%,4%,14,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,9,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,13,85%,5,SUPP,8,SUPP,13,92%,8,SUPP,5,SUPP
1,882,4000,141741,0,Chase High School,AC,166,142,1,3,138,50,87,0,1,15,9,86%,1%,2%,83%,30%,52%,0%,1%,9%,5%,85,71,SUPP,SUPP,69,SUPP,40,0,SUPP,7,7,84%,SUPP,SUPP,81%,SUPP,47%,0%,SUPP,8%,8%,81,71,SUPP,SUPP,69,SUPP,47,0,SUPP,8,2,88%,SUPP,SUPP,85%,SUPP,58%,0%,SUPP,10%,2%,180,88%,84,86%,96,91%,185,92%,86,91%,99,94%
